"","gene","normal.rep1","normal.rep2","normal.rep3","normal.rep4","normal.rep5","normal.rep6","normal.rep7","normal.rep8","mutant.rep1","mutant.rep2","mutant.rep3","mutant.rep4","mutant.rep5","mutant.rep6","mutant.rep7","mutant.rep8"
"2027","gene2027",10.52,5.45,6.78,4.29,5.06,8.56,6.84,7.67,2.07,8.37,7.27,6.04,6.09,7.78,3.38,9.76
"2028","gene2028",5.35,7.5,7.94,7.39,3.96,7.56,5.88,8.1,9.97,8.7,9.02,6.44,5.09,7.32,6.2,7.36
"2029","gene2029",8.15,8,6.55,8.21,7.47,6.43,7.44,6.7,5.7,7.27,6.76,7.29,8.03,8.04,7.78,7.06
"2030","gene2030",5.71,10.38,4.49,5.19,7.53,8.36,6.82,4.87,6.03,9.86,11,7.07,5.38,6.29,8.25,9.04
"2031","gene2031",7.31,6.67,6.85,5.98,7.5,7.34,6.66,6.89,5.91,7.69,6.27,7.94,8.37,8.33,6.13,8.33
"2032","gene2032",9.51,8.79,8.68,8.04,8.22,9.38,7.93,9.02,8.63,7.88,11.06,9.98,9.11,9.7,8.65,9.09
"2033","gene2033",4.25,-0.1,6.36,3.03,3.99,3.93,4.56,5.29,3.36,4.35,3.83,5.95,1.67,1.65,7.86,2.64
"2034","gene2034",3.15,7.75,2.63,3.71,3.58,4.03,6.27,3.69,4.77,5.07,4.86,4.36,2.94,4.78,5.39,4.35
"2035","gene2035",7.6,7.66,6.3,7.56,6.09,8.96,6.07,8.17,5.31,5.49,11.13,6.82,6.13,7.52,8.21,7
"2036","gene2036",7.05,7.41,6.97,6.38,10.57,6.87,5.99,8.66,2.68,5.2,6.73,6.23,7,9.06,5.82,5.81
"2037","gene2037",8.27,8.81,8.78,8.43,8.31,8.88,9.54,9.93,8.04,8.76,9.28,9.64,9.24,7.58,9.54,8.63
"2038","gene2038",12.59,9.81,11.08,7.26,4.3,7.77,6.62,7.1,7.44,8.54,6.96,7.42,6.88,8.24,5.97,4.88
"2039","gene2039",10.31,10.74,10.57,12.1,11.82,11.37,9.47,6.65,8.76,9.79,8.57,9.58,9.52,8.19,10.41,10.28
"2040","gene2040",6.2,5.34,6.21,6.66,6.2,5.59,6.67,7.17,6.23,6.07,6.01,6.32,5.95,6.67,6.24,5.95
"2041","gene2041",6.19,5.53,5.95,7.07,5.98,7.4,6.88,6.49,4.97,4.39,7.28,7.51,6.66,6.13,6.28,6.38
"2042","gene2042",5.43,5.54,3.87,4.01,4.91,5.55,5.04,5.28,5.99,5.04,5.26,4.9,5.18,4.78,5.03,5.17
"2043","gene2043",1.94,5.55,3.34,4.89,3,1.04,6.17,3.58,6.52,5.31,3.2,6.95,4.89,3.46,1.14,8.48
"2044","gene2044",6.25,7.07,5.73,6.35,5.97,6.69,5.97,6.33,5.38,6.33,7.14,5.27,6.44,5.12,6.15,5.36
"2045","gene2045",8.89,9.28,10.39,8.33,8.7,7.9,8.05,10.63,11.28,9.29,7.78,9.84,10.19,9.17,10.51,10.91
"2046","gene2046",3.77,2.65,4.54,4.32,2.72,4.31,4.85,2.12,3.41,3.23,2.52,3.97,1.97,2.28,2.8,3.8
"2047","gene2047",1.61,5.47,2.61,1.89,11.8,4.93,5.11,3.43,3.04,7.85,5.4,1.51,0.61,4.04,4.01,5.91
"2048","gene2048",8.81,7.46,8.74,9.3,6.89,10.73,5.4,10.82,7.78,7.76,9.13,11.26,14.21,6.84,12.69,11.25
"2049","gene2049",2.34,4.06,5.43,3.88,3.84,2.53,2.34,3.76,4.8,5.52,3.01,2.54,4.33,3.17,3.8,5.46
"2050","gene2050",4.71,6.36,2.98,8.6,8.11,2.93,6.21,6.18,7.12,6.49,7.83,9.77,9.76,5.67,7.98,8.17
"2051","gene2051",9.92,9.76,8.44,8.43,9.04,9.08,9.21,9.62,8.84,8.91,10,8.7,9.15,9.25,9.4,9.79
"2052","gene2052",5.17,6.12,5.93,5.68,6.12,5.08,5.06,5.71,5.54,6.54,6.17,4.76,5.79,5.37,6.14,6.29
"2053","gene2053",6.84,5.13,6.06,5.43,4.99,4.71,6.02,4.42,4.4,5.1,6.16,5.98,5.87,4.77,6.3,5.22
"2054","gene2054",7.94,8.42,7.16,8.22,6.15,6.54,7.76,7.31,7.74,9.66,6.84,7.54,8.52,6.76,6.34,9.27
"2055","gene2055",4.56,4.3,1.58,5,6.4,3.26,3.71,5.32,2.1,3.63,0.73,2.33,2.32,2.66,5.23,3.75
"2056","gene2056",6.57,7.67,5.38,6.72,5.82,5.49,4.98,4.33,8.28,6.62,5.65,4.39,5.69,5.58,7.63,5.55
"2057","gene2057",9.58,11.01,8.69,7.02,7.64,12.09,7.7,10.31,7.92,9.51,9.1,7.19,9.38,8.89,10.43,13.06
"2058","gene2058",7.56,11.53,11.28,7.24,6.52,8.75,7.42,9.14,10.55,10.41,7.75,9.4,11.85,10.85,10.29,8.85
"2059","gene2059",3.43,1.53,3.7,3.02,5.85,4.74,0.87,0.79,1.25,3.53,2.17,2.88,3.5,2.35,3.2,3.38
"2060","gene2060",13.18,10.47,9.21,12.02,13.6,13.16,9.36,9.98,9.04,5.42,7.67,11.19,10,7.16,8.08,7.66
"2061","gene2061",7.39,7.48,8.46,10.19,9.3,8.94,11.31,8.3,9.15,7.49,10.42,10.21,7.89,8.48,8.11,10.1
"2062","gene2062",4.62,3.6,5.49,6.92,9.43,5.25,4.83,7.37,4.78,7.37,8.07,5.78,5,5.09,2.99,5.38
"2063","gene2063",7.29,12.14,8.39,11.51,10.58,14.19,9.87,10.86,10.33,10.95,11.34,7.56,9.12,10.83,11.46,12.74
"2064","gene2064",3.07,4.97,3.58,3.91,3.19,2.43,2.77,4.51,1.94,3.67,3.76,4.31,2.62,2.45,4.1,2.27
"2065","gene2065",7.5,7.87,6.78,12.92,5.44,7.73,7.8,8.5,5.87,4.28,8.42,5.33,9.41,9.56,7.61,5.71
"2066","gene2066",6.9,7.73,2.85,5.16,6.65,4.04,4.39,5.88,4.39,4.13,7.16,7.13,8.38,8.59,6.83,4.33
"2067","gene2067",10.82,5.72,9.39,7.41,9.27,12.92,9.18,9.36,8.98,8.48,5.63,6.49,9.31,8.64,7.61,10.35
"2068","gene2068",4,3.59,5.11,3.53,3.82,5.13,3.27,4.03,4.15,2.52,2.48,2.05,2.84,5.39,3.28,1.93
"2069","gene2069",4.43,4.59,5.27,5.29,1.73,4.02,5.5,3.78,3.23,4.37,2.84,3.03,3.89,4.7,5.16,3.99
"2070","gene2070",8.21,7.35,6.67,6.92,7.66,7.19,7.71,7.18,6.69,6.34,7.33,7.14,6.74,8.03,6.87,6.62
"2071","gene2071",6.81,8.8,9.25,8.68,8.19,6.52,7.45,7.89,9.52,8.05,9.47,7.51,6.75,8.17,8.75,7.93
"2072","gene2072",1.4,2.79,3.79,1.77,1.08,-0.97,0.81,7.06,2.76,4.33,2.32,4.06,1.44,4,-0.02,3.16
"2073","gene2073",5.94,9.84,6.4,7.09,6.43,6.6,5.08,7.67,6.59,5.74,6.61,6.44,7.85,7.1,7.1,8.75
"2074","gene2074",9.73,10.79,8.95,10.35,9.51,7.02,7.71,9.13,8.03,8.97,7.89,10.15,10.55,9.41,7.56,10.93
"2075","gene2075",8.68,6.65,9.48,8.96,6.61,7.26,8.54,7.19,8.46,7.26,7.96,6.05,8.19,8.97,7.56,7.14
"2076","gene2076",8.63,7.45,7.84,8.25,8.05,7.48,7.52,8.1,8.19,7.68,7.17,8.8,8.15,8.57,7.82,8.16
"2077","gene2077",9.73,7.85,9.49,7.64,8.47,6.66,8.71,7.55,11.16,7.67,7.65,9.15,7.74,8.65,9.04,8.59
"2078","gene2078",4.99,6.59,5.26,6,7.21,5.29,6.12,4.76,6,5.96,5.53,6.74,7.03,7.52,6.04,7
"2079","gene2079",5.17,2.88,4.24,2.38,3.6,2.34,2.12,2.94,4.21,4.46,2.72,3.02,2.46,2.42,5.03,4.05
"2080","gene2080",5.92,8.1,6.53,5.65,6.9,6.53,6.51,6.73,5.68,6.04,6.57,6.16,7.53,5.9,6.79,7.2
"2081","gene2081",7.62,8.35,5.49,10.05,4.19,4.24,7.51,4.87,7.44,6.88,5.93,3.14,4.86,10,8.15,7.49
"2082","gene2082",8.24,9.72,10.25,10.53,10.73,8.85,10.68,10.91,7.98,9.94,11.03,10.23,10.05,11.01,9.5,8.69
"2083","gene2083",8.6,8.4,9.94,7.92,7.89,6.84,8.76,4.95,6.3,9.88,7.14,8.55,8.95,5.6,8.79,8.41
"2084","gene2084",10.1,6.91,9.99,8.12,10.13,8.6,11.14,9.53,9.8,7.64,8.9,9.61,9.38,10.32,9.51,10
"2085","gene2085",6.66,8.53,6.17,9.49,9.86,8.74,10.72,8.33,8.04,5.63,6.58,9.25,5.7,9.98,6.74,9.56
"2086","gene2086",1.45,4.76,4.76,5.16,3.57,2.82,2.92,4.3,3.12,3.39,2.67,3.96,0.24,3.09,1.78,6.18
"2087","gene2087",5.49,3.83,3.68,3.98,2.99,3.7,2.02,3.3,2.87,4.67,3.12,2.6,4.11,3.37,2.27,3.97
"2088","gene2088",8.78,8.36,10.39,7.11,10.07,10.01,9.51,10.16,8.83,10.17,8.69,11.75,9.25,10.06,8.93,8.94
"2089","gene2089",7.75,8.37,10.26,8.92,6.62,10.54,8.66,6.32,10.15,9.28,9.97,9.44,8.53,10.68,8.64,6.09
"2090","gene2090",2.96,3.12,3.32,3.8,4.08,3.64,3.65,3.38,3.39,3.94,3.6,4.02,3.71,3.17,2.79,3.47
"2091","gene2091",4.98,6.19,4.62,4.77,5.75,7.14,5.3,6.64,3.9,4.75,5.67,5.87,1.72,8.81,5.24,4.18
"2092","gene2092",6.85,5.55,8.3,6.56,7.37,6.27,6.88,6.74,7.09,7.31,6.9,7.52,6.29,8.72,5.6,7.03
"2093","gene2093",7.68,9.86,8.11,6.52,7.99,11.18,10.83,9.64,10.26,7.92,8.29,10.17,8.79,10.23,11.41,6.48
"2094","gene2094",9.38,10.36,9.45,10.01,8.08,9.31,6.1,11.11,8.29,9.42,8.65,7.78,7.98,11.74,7.97,7.85
"2095","gene2095",6.39,4.76,5.18,6.27,7.49,9.2,5.38,4.44,5.44,4.92,7.66,7.62,3.81,8.5,8.29,6.5
"2096","gene2096",6.88,7.22,7.36,7.44,6.55,6.42,7.19,7.08,8.39,6.98,6.74,6.04,7.25,6.82,6.43,6.45
"2097","gene2097",3.98,3.42,2.99,3.02,2.16,4.62,5.71,3.35,2.22,5.03,4.7,2.85,1.63,2.93,2.14,2.74
"2098","gene2098",8.23,6.03,3.54,9.59,6.15,10.7,4.66,8.97,9.59,6.71,6.6,4.91,8.99,6.91,9.29,9.63
"2099","gene2099",-0.16,4.22,4.29,3.34,0.01,1.73,1.58,1.3,-1.01,1.74,3.42,0.53,-1.83,3.05,4.07,2.24
"2100","gene2100",9.51,8.35,7.05,10.27,9.98,10.54,9.53,8.71,8.09,9.65,10.11,9.11,10.12,9.25,9.63,8.93
"2101","gene2101",6,6.44,7.2,3.78,5.09,6.43,7.16,5.37,5.66,4.93,5.52,6.97,5.61,6.28,6.5,5.66
"2102","gene2102",7.44,7.36,4.34,5.78,4.33,6.83,8.31,5.83,4.88,4.76,7.47,4.48,5.45,5.83,6.72,5.93
"2103","gene2103",4.69,6.12,5.32,3.35,3.62,5.17,4.55,3.57,7.07,6.38,6.24,1.12,3.27,6.16,4.12,7.64
"2104","gene2104",5.73,5.71,8.14,5.8,7.99,6.43,5.72,8.6,4.52,5.87,4.92,7.99,4.56,9.38,5.19,5.53
"2105","gene2105",9.1,8.08,10.05,9.09,7.87,8.74,9.1,7.74,8.32,9.37,7.04,8.65,8.54,8.69,8.89,8.45
"2106","gene2106",8.03,10.08,9.51,10.48,9.31,10.18,9.81,10.04,7.94,10.22,9.51,8.2,10.27,9.82,9.46,11.68
"2107","gene2107",4.47,7.31,6.22,4.35,6.33,5.82,3.26,7.55,7.37,4.86,5.6,6.02,4.64,7.42,5.8,6.34
"2108","gene2108",8.45,9,8.38,8.57,7.29,7.53,7.71,8.19,9.02,8.25,8.4,8.17,9.01,8.13,7.27,8.33
"2109","gene2109",8.55,10.75,9.04,10.93,9.61,10.34,9.64,9.77,10.41,10.07,10.07,10.5,9.61,9.68,10.07,9.56
"2110","gene2110",5.89,5.14,4.89,4.42,5.16,4.56,5.35,3.73,6.4,5.47,5.74,4.37,5.86,4.61,5.56,4.61
"2111","gene2111",5.19,6.72,8.04,5.33,4.27,4.58,0.51,8.19,3.89,3.99,8.51,4.62,6,3.32,4.26,5.3
"2112","gene2112",10.35,8.04,9.22,5.6,10.46,8.64,9.18,7.14,6.44,7.68,6.8,8.78,4.99,8.92,12.46,6.57
"2113","gene2113",6,7.09,9.05,7.94,1.74,7.48,4.77,11.03,5.08,4.56,7.52,5.74,5.32,7.12,7.85,4.68
"2114","gene2114",9.76,8.51,9,9.4,9.66,9.45,10.08,9.36,8.84,9.24,9.36,9.57,10.25,10.15,9.38,8.82
"2115","gene2115",6.08,6.03,6.47,6.4,5.55,5.26,6.49,6.6,4.76,6.13,5.17,4.27,5.88,4.52,5.86,6.27
"2116","gene2116",8.63,7,11.23,5.47,9.64,11.39,8.05,8.58,9.01,10.76,11.64,9.83,9.46,8.06,9.23,10.45
"2117","gene2117",5.8,5.94,5.89,6.38,6.51,6.36,8.17,6.6,5.11,8.18,6,7.19,6.43,6.57,6.63,5.53
"2118","gene2118",9.97,9.53,8.18,8.51,8.19,5.54,9.71,10.35,11.03,8.89,10.04,9.78,8.32,9.25,5.83,7.73
"2119","gene2119",6.54,6.68,6.62,6.23,5.71,6.75,5.91,6.64,5.98,5.83,6.09,6.77,6.59,6.87,6.49,6.54
"2120","gene2120",5.74,8.05,7.15,4.42,7.69,10.21,6.64,7.09,8.93,9.05,9.08,6.78,6.17,6.58,6.46,7.51
"2121","gene2121",7.85,9.2,9.02,9.23,7.43,6.4,10.92,10.18,8.78,6.76,7.39,8.15,7.83,7.32,8.28,8.66
"2122","gene2122",6.01,6.99,6.6,7.59,6.85,7.35,5.74,6.18,4.08,5.97,5.8,7.53,6.56,8.71,6.09,4.13
"2123","gene2123",10.34,9.42,9.22,9.28,8.62,11.6,9.38,9.02,10.63,9.34,10.88,11.4,10.42,9.1,9.02,9.08
"2124","gene2124",11.32,11.16,7.36,8.7,9.96,11.54,11.93,8.15,12.68,7.57,8.55,8.04,6.16,9.7,8.93,7.4
"2125","gene2125",4.84,5.31,8.43,3.53,5.86,6.32,7.11,7.82,10.06,7.41,4.25,8.46,4.67,5.27,3.77,6.96
"2126","gene2126",8.09,7.56,7.4,6.23,7.15,7.81,7.11,6.97,6.81,7.02,6.31,6.99,7.64,7.36,7.55,7.34
"2127","gene2127",2.67,3.6,3.9,3.52,3.99,2.54,3.77,3.46,2.57,3.1,3.67,3.95,2.92,3.63,3.21,3.74
"2128","gene2128",2.99,5.45,5.2,6.02,6.89,4.93,4.89,10.03,4.9,3.29,3.19,4.91,5.36,6.71,5.53,6.07
"2129","gene2129",8.77,9.67,10.6,8.66,9.72,10.9,9.21,10.82,10.32,11.28,8.66,8.84,10.1,9.28,8.5,7.03
"2130","gene2130",8.41,8.62,6.42,9.97,7.46,10.25,7.09,9.03,7.22,8.82,6.48,6.77,7.33,6.9,8.86,8.04
"2131","gene2131",3.28,3.91,2.68,4.05,3.06,3.46,5.88,3.25,2.84,3.69,2.18,3.45,2.68,3.24,2.32,2.56
"2132","gene2132",3.33,2.57,3.69,2.81,3.53,4.3,4.17,3.85,3.18,3.65,4.31,3.67,3.12,4.33,4.21,2.92
"2133","gene2133",5.54,4.84,5.88,4.64,5.48,6.03,7.92,4.36,6.54,2.31,9.08,5.24,5.28,4.03,3.72,6.12
"2134","gene2134",3.84,5.54,5.46,5.63,3.15,4.9,5.41,8.15,5.82,7.32,3.91,4.85,8.14,3.7,4.78,3.99
"2135","gene2135",7.23,7.69,9.45,6.77,9.36,8.46,7.62,7.63,8.33,7.88,9.31,7.9,8.45,7.84,7.69,9.13
"2136","gene2136",3.39,9.77,10.22,8.3,9.03,6.3,8.53,8.48,6.12,7.81,5.83,4.96,4.08,5.24,6.89,8.43
"2137","gene2137",4.15,3.05,4.22,4.11,4.35,2.29,5.42,4.79,2.01,5.57,2.88,2.24,2.44,6.22,5.39,2.95
"2138","gene2138",10.45,9.28,10.24,8.94,8.2,9.96,10.09,11.41,9.72,12.67,7.47,9.9,7.42,13.55,11.41,9.48
"2139","gene2139",3.37,5.28,6.46,6.8,6.41,5.12,2.85,5.53,3.7,6.32,4.76,5.78,6.05,5.55,5.46,6.18
"2140","gene2140",8,8.4,8.41,8.72,8.08,8.54,8.53,9.29,8.31,7.91,8.9,6.9,7.94,9,9.42,8.56
"2141","gene2141",5.2,3.07,1.54,4.71,4.16,1.94,5.99,5.81,5.07,3.14,4.62,3.67,1.37,3.93,3.22,1.69
"2142","gene2142",8.71,8.62,9.24,8.87,9.43,8.42,9.27,7.9,8.8,9.23,9.16,9.95,9.81,8.88,8.26,7.79
"2143","gene2143",10.31,10.4,8.65,9.29,10.42,9.34,9.98,10.67,9.62,9.39,10.73,9.76,9.79,9.23,9.67,9.04
"2144","gene2144",8.52,6.21,7.37,8.43,6.56,8.78,6.43,7.42,8.03,7.43,7.6,7.1,8.98,6.91,7.41,7.14
"2145","gene2145",2.39,-0.16,1.55,3.7,2.78,5.31,0.32,1.53,4.45,3.69,4.37,4.02,4.88,3.09,2.58,2.36
"2146","gene2146",2.43,3.22,3.55,2.94,3.58,3.66,2.83,2.24,4.41,2.89,0.23,4.01,5.68,7.09,2.6,0.93
"2147","gene2147",4.52,4.26,3.16,5.05,4.22,3.35,4.37,4.09,4.03,3.03,2.76,4.34,4.44,2.79,2.25,4.41
"2148","gene2148",1.14,3.44,3.63,5.44,3.23,2.08,1.89,0.84,2.46,4.18,4.56,5.29,2.73,3.22,5.69,3.98
"2149","gene2149",7.93,7.17,6.46,6.33,7.92,6.87,6.89,7.49,8.32,6.76,6.69,6.77,7.29,7.86,7.65,7.82
"2150","gene2150",5,7.11,8.49,8.42,7.79,7.06,6.6,7.67,7.09,7.71,7.75,6.99,8.33,7.98,6.61,6.19
"2151","gene2151",4.7,4.03,3.73,2.27,2.73,1.5,4.59,5.06,4.14,4.28,3.73,2.88,2.86,1.25,4.51,3.66
"2152","gene2152",9.11,6.81,7.88,9.32,8.55,8.02,8.66,7.71,9.9,7.92,9.36,8.82,8.25,9.22,9.13,8.98
"2153","gene2153",8.88,13.2,6.66,11.08,7.97,10.86,9.88,7.21,6.75,10.1,7.68,5.95,6.33,6.04,9.64,6.05
"2154","gene2154",8.35,7.95,6.25,8.5,9.79,9.29,9.16,7.58,8.39,8.6,8.24,9.08,9.49,8.58,7.68,9.76
"2155","gene2155",3.79,3.92,4.26,4.13,5.05,3.66,4.45,4.93,5.17,3.02,4.03,4.98,4.51,3.97,4.49,4.75
"2156","gene2156",4.63,6.32,3.66,4.69,6.05,4.77,6.05,6.97,4.6,6.31,3.29,6.45,3.56,7.89,2.18,7.79
"2157","gene2157",9.89,10.14,9.88,9.68,8.39,11.72,9.75,8.2,10.86,8.5,9.34,9.48,9.14,9.16,10.89,8.21
"2158","gene2158",9.63,9.71,10.14,9.7,9.88,10.95,9.01,11.02,10.24,10.28,10.56,9.75,11.04,8.86,11.14,9.77
"2159","gene2159",3.26,0.94,3.43,2.46,5.83,2.37,2.27,2.85,4.11,3.28,2.63,3.8,0.64,2.86,2.94,6.75
"2160","gene2160",9.71,8.86,9.41,9.78,8.33,9.58,8.34,8.34,8.17,8.31,9.69,7.33,9.06,10.14,7.23,8.34
"2161","gene2161",9.29,7.86,7.77,8.13,7.05,7.66,7.07,9.41,6.93,6.75,6.57,8.57,7.77,6.89,9.44,6.02
"2162","gene2162",2.59,2.18,2.25,-0.95,6.56,1.97,4.22,2.35,3.71,1.81,4.39,-0.24,0.43,4.15,3.36,2.5
"2163","gene2163",2.93,3.17,3.54,2.21,2.64,2.6,2.72,2.23,2.3,2.65,3.6,1.97,2.75,3.96,3.09,2.97
"2164","gene2164",4.74,3.97,6.39,4.31,6.84,7.4,7.5,5.56,3.97,5.92,6.55,3.5,3.43,5.63,5.86,2.99
"2165","gene2165",3.17,4.2,4.14,3.67,4.06,3.94,4.47,3.58,2.15,2.12,3.39,3.94,4.76,5.62,7.99,3.61
"2166","gene2166",8.69,8.13,10.13,9.03,10.04,8.67,9.63,9.16,8.75,8.66,8.21,10.82,7.85,9.63,7.5,8.31
"2167","gene2167",9.42,9.68,9.66,8.48,9.62,8.99,9.64,9.85,10.61,10.03,9,7.89,9.38,9.2,9.65,9.49
"2168","gene2168",7.57,10.17,11.77,10.36,10.53,8.46,7.86,10.4,11.53,10.21,7.83,10.17,10.04,9.44,10.31,11.93
"2169","gene2169",5.91,6.48,6.36,6.33,7.26,6.04,5.84,6.29,5.94,6.83,6.81,6.55,5.9,7.77,6.88,6.73
"2170","gene2170",4.8,4.48,4.31,4.46,6.27,6.49,6.88,1.87,5.14,3.39,5.56,5.91,5.27,4.83,5,4.29
"2171","gene2171",5.46,4.73,2.82,3.16,4.24,4.5,3.01,-0.12,3.15,2.05,2.15,1.34,5.26,8.37,3.48,2.86
"2172","gene2172",5.42,5.39,4.67,4.7,4.5,4.12,4.39,3.84,3.56,5.99,5,4.36,5.64,4.21,6.03,3.42
"2173","gene2173",7.19,8.07,8.28,8.91,3.33,5.8,9.43,6.2,8.25,4.21,3.84,6.44,6.99,7.99,5.65,9.09
"2174","gene2174",9.15,11.28,9.95,8.97,10.69,9.3,8.21,8.17,8.47,8.96,10.92,9.87,10,9.34,9.92,7.2
"2175","gene2175",9.54,8.62,9.76,11.49,7.64,9.64,7.5,8.3,7.68,5.48,6.95,11.44,9.15,7.26,6.09,11.28
"2176","gene2176",5.98,7.01,6.85,6.98,7.42,7.08,7.39,6.54,7.83,6.6,7.11,6.85,6.49,7.69,6.94,7.14
"2177","gene2177",8.78,8.74,5.56,6.01,6.25,8.35,5.71,6.45,4.16,4.02,2.65,9.5,5.7,6.13,5.06,8.3
"2178","gene2178",5.52,6.97,7.72,8.67,10.02,6.76,6.95,7.52,9.58,11.36,10.73,10.11,8.89,6,9.93,9.32
"2179","gene2179",3.77,3.62,4.84,4.33,4.9,5.62,3.57,4.46,5,3.51,4.25,3.88,3.93,3.44,4.53,5.06
"2180","gene2180",1.61,1.87,4.5,6.31,4.74,6.1,3.33,6.33,1.5,1.47,2.61,4.77,4.19,1.12,0.85,6.75
"2181","gene2181",5.28,6.45,4.41,3.9,2.81,6.38,5.81,4.4,3.63,7.13,7.26,9.79,4.35,4.18,4.66,4.69
"2182","gene2182",1.62,6.85,5.21,5.83,5.67,3.86,5.64,7.58,8.03,8.55,4.6,7.8,4.68,4.03,7.18,5.8
"2183","gene2183",8.93,6.78,9.52,7.83,8.26,10,7.1,7.76,9.2,8.67,9.95,10.17,6.56,8.88,9.81,9.11
"2184","gene2184",6.33,5.52,6.57,8.33,7.02,8.15,9.99,10.89,11.4,7.05,9.71,6.34,9.01,9.61,8.62,9.87
"2185","gene2185",4.92,4.69,4.77,4.01,5.35,3.46,4.28,4.54,3.73,6.09,5.06,5.16,4.96,4.63,3.01,4.69
"2186","gene2186",2.72,1.96,2.8,4.91,6.43,5.2,3.58,4.4,3.92,7.77,3.07,6.35,5.88,4.2,6.33,6.5
"2187","gene2187",5.48,4.87,6.1,5.56,8.73,6.17,4.59,6.33,5.74,5.76,4.36,6.45,4.56,5.87,5.95,6.97
"2188","gene2188",7.34,7.24,7.24,6.92,7.6,8.44,7.01,6.63,8.08,6.8,6.24,6.44,7.19,7.12,6.13,7.04
"2189","gene2189",7.44,9.24,11.27,8.07,8.34,10.74,6.09,7.28,10.49,7.6,8.6,8.02,7.57,7.97,8.03,8.72
"2190","gene2190",7.56,9.59,6.58,5.72,9.52,6.61,9.09,5.54,9.75,8.59,6.31,10.02,6.93,9.74,8.29,7.33
"2191","gene2191",4.23,3.19,3.89,5.23,4.14,4.91,3.69,2.78,1.4,6.56,2.47,5.5,4.74,3.94,1.42,4.52
"2192","gene2192",6.45,3.52,4.37,4.3,3.95,2.76,5.41,5.56,6.66,3.9,6.71,4.36,5.43,4.27,6.52,5.52
"2193","gene2193",9.17,8.79,7.98,8.94,8.99,9.65,9.32,9.5,9.69,8.36,9.98,10.46,9.15,9.15,9.41,9.17
"2194","gene2194",7.88,8.72,8.43,9.41,8.91,9.25,7.84,7.57,8.35,9.53,9.46,8.04,8.61,8.42,9.64,8.46
"2195","gene2195",4.36,7.8,6.87,2.18,4.59,3.8,3.79,8.42,5.73,5.35,4.57,3.72,3.86,5,3.59,5.77
"2196","gene2196",9.94,8.43,9.38,9.49,10.56,8.73,10,9.64,9.9,9.64,8.97,10.44,10.51,8.78,8.65,8.8
"2197","gene2197",4.4,5.05,5.48,5.35,5.53,4.57,4.94,4.22,5.17,5.58,5.14,4.63,5.88,5.4,5.66,5.46
"2198","gene2198",7.87,5.59,3.59,9.16,5.21,5.49,3.8,6.15,5.73,9.42,8.49,5.3,8.14,6.71,7.56,8.02
"2199","gene2199",9.62,11.46,9.16,9.7,12.4,10.06,7.75,11.22,11.13,9.29,11.07,9.83,9.13,8.52,7.52,8.25
"2200","gene2200",6.12,7.32,6.17,5.67,5.89,6.59,6.74,7.8,5.98,5.3,5.28,5.89,5.72,5.49,6.49,6.2
"2201","gene2201",8.81,9.63,9.48,11.37,11.81,9.04,10.83,8.89,12.25,7.21,10.75,8.15,9.57,8.35,9.88,14.51
"2202","gene2202",7.5,9.37,8.16,9.22,9.22,9.85,7.2,9.28,9.83,6.58,9.58,11.19,10.06,9.96,9.27,9.88
"2203","gene2203",7.62,9.69,7.48,6.8,8.64,6.42,6.79,7.44,6.03,7.49,7.75,5.49,5.76,6.45,7.98,5.04
"2204","gene2204",3.14,2.41,2.25,3.7,3.13,2.94,4.46,1.92,2.16,3.43,3.77,4.25,2.63,4.4,3.41,3.21
"2205","gene2205",4.02,4.92,5.22,3.06,3.97,5.23,4.52,5.58,4.54,4.36,3.67,4.14,4.23,4.03,5.39,4.32
"2206","gene2206",11.39,7.86,8.61,9.82,10.11,11.11,7.53,8.96,9.93,12.6,9.33,9.27,7.86,7.16,6.74,9.29
"2207","gene2207",2.49,1.58,4.36,4.26,2.77,6.41,4.09,2.21,3.32,6.66,1.1,0.08,2.69,2.5,2.74,3.81
"2208","gene2208",9.83,9.11,8.43,9.77,9.09,9.73,8.71,8.81,10.94,10.89,8.27,9.81,7.71,7.71,8.32,10.39
"2209","gene2209",10.52,13.42,9.27,7.21,7.26,8.48,10.16,9.48,9.45,7.53,9.9,11.23,9.91,9.3,10.97,7.42
"2210","gene2210",4.23,4.13,3.92,4.52,2.82,3.55,4.01,4.64,3.34,3.39,3.38,3.67,4.43,3.57,4.14,4.05
"2211","gene2211",8.14,8.56,10.2,9.17,7.27,12.93,8.74,7.52,7.47,6.26,9.07,8.58,4.94,7.96,5.92,10.13
"2212","gene2212",6.4,5.33,5.58,4.66,5.41,4.97,3.65,5.3,5.52,5.42,5,5.74,6.7,5.58,5.82,4.47
"2213","gene2213",4.68,3.45,3.99,3.39,4.48,5.65,2.93,2.11,6.19,1.45,5.4,5.21,1.71,1.17,4.95,3.59
"2214","gene2214",3.21,2,1.98,1.74,5.92,1.27,3.09,2.61,3.83,3.3,3.9,2.04,0.77,3.3,6.59,3.4
"2215","gene2215",7.3,8.74,3.57,8.11,7.45,8,7.01,4.11,8.98,8.79,8.07,9.72,5.69,8.48,6.8,4.39
"2216","gene2216",3.73,4.58,2.25,4.47,4.27,2.96,3.75,3.6,4.37,3.22,3.27,2.84,7.53,4.73,5.28,3.69
